Nome: PATROCINIO
Codigo Estacao: A523
Latitude: -18.99666666
Longitude: -46.98583333
Altitude: 978.11
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2026-07-06
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2025-01-01;null;null;null;null;null;57;
2025-01-02;null;null;null;null;null;58;
2025-01-03;null;null;null;null;null;67;
2025-01-04;null;null;null;null;null;null;
2025-01-05;null;null;null;null;null;66;
2025-01-06;null;null;null;null;null;78;
2025-01-07;null;null;null;null;null;71;
2025-01-08;null;null;null;null;null;68;
2025-01-09;null;null;null;null;null;62;
2025-01-10;null;null;null;null;null;null;
2025-01-11;null;null;null;null;null;48;
2025-01-12;null;null;null;null;null;50;
2025-01-13;null;null;null;null;null;null;
2025-01-14;null;null;null;null;null;null;
2025-01-15;null;null;null;null;null;null;
2025-01-16;null;null;null;null;null;83;
2025-01-17;null;null;null;null;null;58;
2025-01-18;null;null;null;null;null;47;
2025-01-19;null;null;null;null;null;66;
2025-01-20;null;null;null;null;null;55;
2025-01-21;null;null;null;null;null;50;
2025-01-22;null;null;null;null;null;49;
2025-01-23;null;null;null;null;null;62;
2025-01-24;null;null;null;null;null;58;
2025-01-25;null;null;null;null;null;50;
2025-01-26;null;null;null;null;null;65;
2025-01-27;null;null;null;null;null;null;
2025-01-28;null;null;null;null;null;48;
2025-01-29;null;null;null;null;null;58;
2025-01-30;null;null;null;null;null;null;
2025-01-31;null;null;null;null;null;50;
2025-02-01;null;null;null;null;null;null;
2025-02-02;null;null;null;null;null;68;
2025-02-03;null;null;null;null;null;null;
2025-02-04;null;null;null;null;null;68;
2025-02-05;null;null;null;null;null;58;
2025-02-06;null;null;null;null;null;45;
2025-02-07;null;null;null;null;null;44;
2025-02-08;null;null;null;null;null;52;
2025-02-09;null;null;null;null;null;56;
2025-02-10;null;null;null;null;null;55;
2025-02-11;null;null;null;null;null;50;
2025-02-12;null;null;null;null;null;null;
2025-02-13;null;null;null;null;null;null;
2025-02-14;null;null;null;null;null;49;
2025-02-15;null;null;null;null;null;57;
2025-02-16;null;null;null;null;null;32;
2025-02-17;null;null;null;null;null;46;
2025-02-18;null;null;null;null;null;46;
2025-02-19;null;null;null;null;null;39;
2025-02-20;null;null;null;null;null;42;
2025-02-21;null;null;null;null;null;42;
2025-02-22;null;null;null;null;null;null;
2025-02-23;null;null;null;null;null;null;
2025-02-24;null;null;null;null;null;null;
2025-02-25;null;null;null;null;null;null;
2025-02-26;null;null;null;null;null;null;
2025-02-27;null;null;null;null;null;null;
2025-02-28;null;null;null;null;null;null;
2025-03-01;null;null;null;null;null;null;
2025-03-02;null;null;null;null;null;null;
2025-03-03;null;null;null;null;null;null;
2025-03-04;null;null;null;null;null;null;
2025-03-05;null;null;null;null;null;null;
2025-03-06;null;null;null;null;null;null;
2025-03-07;null;null;null;null;null;null;
2025-03-08;null;null;null;null;null;null;
2025-03-09;null;null;null;null;null;null;
2025-03-10;null;null;null;null;null;null;
2025-03-11;null;null;null;null;null;null;
2025-03-12;null;null;null;null;null;null;
2025-03-13;null;null;null;null;null;null;
2025-03-14;null;null;null;null;null;null;
2025-03-15;null;null;null;null;null;null;
2025-03-16;null;null;null;null;null;null;
2025-03-17;null;null;null;null;null;null;
2025-03-18;null;null;null;null;null;null;
2025-03-19;null;null;null;null;null;null;
2025-03-20;null;null;null;null;null;null;
2025-03-21;null;null;null;null;null;null;
2025-03-22;null;null;null;null;null;null;
2025-03-23;null;null;null;null;null;null;
2025-03-24;null;null;null;null;null;null;
2025-03-25;null;null;null;null;null;null;
2025-03-26;null;null;null;null;null;null;
2025-03-27;null;null;null;null;null;null;
2025-03-28;null;null;null;null;null;null;
2025-03-29;null;null;null;null;null;null;
2025-03-30;null;null;null;null;null;null;
2025-03-31;null;null;null;null;null;null;
2025-04-01;null;null;null;null;null;null;
2025-04-02;null;null;null;null;null;null;
2025-04-03;null;null;null;null;null;null;
2025-04-04;null;null;null;null;null;null;
2025-04-05;null;null;null;null;null;null;
2025-04-06;null;null;null;null;null;null;
2025-04-07;null;null;null;null;null;null;
2025-04-08;null;null;null;null;null;null;
2025-04-09;null;null;null;null;null;null;
2025-04-10;null;null;null;null;null;null;
2025-04-11;null;null;null;null;null;null;
2025-04-12;null;null;null;null;null;null;
2025-04-13;null;null;null;null;null;null;
2025-04-14;null;null;null;null;null;null;
2025-04-15;null;null;null;null;null;null;
2025-04-16;null;null;null;null;null;null;
2025-04-17;null;null;null;null;null;null;
2025-04-18;null;null;null;null;null;null;
2025-04-19;null;null;null;null;null;null;
2025-04-20;null;null;null;null;null;null;
2025-04-21;null;null;null;null;null;null;
2025-04-22;null;null;null;null;null;null;
2025-04-23;null;null;null;null;null;null;
2025-04-24;null;null;null;null;null;null;
2025-04-25;null;null;null;null;null;null;
2025-04-26;null;null;null;null;null;null;
2025-04-27;null;null;null;null;null;null;
2025-04-28;null;null;null;null;null;null;
2025-04-29;null;null;null;null;null;null;
2025-04-30;null;null;null;null;null;null;
2025-05-01;null;null;null;null;null;null;
2025-05-02;null;null;null;null;null;null;
2025-05-03;null;null;null;null;null;null;
2025-05-04;null;null;null;null;null;null;
2025-05-05;null;null;null;null;null;null;
2025-05-06;null;null;null;null;null;null;
2025-05-07;null;null;null;null;null;null;
2025-05-08;null;null;null;null;null;null;
2025-05-09;null;null;null;null;null;null;
2025-05-10;null;null;null;null;null;null;
2025-05-11;null;null;null;null;null;null;
2025-05-12;null;null;null;null;null;null;
2025-05-13;null;null;null;null;null;null;
2025-05-14;null;null;null;null;null;null;
2025-05-15;null;null;null;null;null;null;
2025-05-16;null;null;null;null;null;null;
2025-05-17;null;null;null;null;null;null;
2025-05-18;null;null;null;null;null;null;
2025-05-19;null;null;null;null;null;null;
2025-05-20;null;null;null;null;null;null;
2025-05-21;null;null;null;null;null;61;
2025-05-22;null;27,2;17;9,7;74,5;37;
2025-05-23;0;27,8;17,6;9;74,3;34;
2025-05-24;0;27,8;17,9;10;72,4;36;
2025-05-25;0;26,9;17,7;11,6;77,1;37;
2025-05-26;,2;26;17,4;11,1;75,3;41;
2025-05-27;0;25,7;17,8;11,8;77,7;46;
2025-05-28;0;27,2;18,5;12,2;78,6;45;
2025-05-29;0;20,3;15;12,2;91,6;73;
2025-05-30;,2;26;16,3;9,9;86,5;56;
2025-05-31;,2;27,9;18,6;11,1;82,3;45;
2025-06-01;0;28,2;19,4;12,6;79,8;44;
2025-06-02;0;26,9;19,2;13,6;81,7;51;
2025-06-03;,2;27,6;19;13,3;80,9;45;
2025-06-04;0;27,4;18,7;12,5;81,9;48;
2025-06-05;,2;28;18,8;12,2;81,3;49;
2025-06-06;0;28;18,5;10,9;76,1;33;
2025-06-07;0;27,8;19;12,4;79;41;
2025-06-08;,2;28,6;18,1;9,5;72,8;30;
2025-06-09;0;26,2;17,8;11,6;80,7;54;
2025-06-10;0;24,7;18,7;14,2;81;50;
2025-06-11;0;24,6;16,4;9,6;77,7;43;
2025-06-12;,2;23,2;13,9;7,2;78,8;42;
2025-06-13;0;23,4;14,6;9,1;78,6;52;
2025-06-14;,2;23,5;15,2;9,9;77,8;47;
2025-06-15;0;22,9;14,7;8,2;77,2;49;
2025-06-16;0;25,3;16,2;9,3;74,4;37;
2025-06-17;0;24,1;14,9;7;77,4;43;
2025-06-18;,2;25,3;15,7;8;74,8;39;
2025-06-19;0;26,1;16,6;9,4;75,8;36;
2025-06-20;0;25,6;17,4;10,7;69,6;34;
2025-06-21;0;27;19,3;13,2;60,1;29;
2025-06-22;0;27,7;17,6;9;67,7;31;
2025-06-23;0;29;19,4;11,3;65,4;33;
2025-06-24;2,2;19,3;15,6;14,2;92,3;83;
2025-06-25;,4;26,5;15,3;6,3;78,7;45;
2025-06-26;,2;26,7;18,7;13,3;75,5;43;
2025-06-27;0;27,6;17,5;9,8;77;40;
2025-06-28;,2;26,5;17,3;10,3;76;40;
2025-06-29;0;27,7;17,7;10,5;73,5;33;
2025-06-30;0;27,5;17,7;10,2;69,5;30;
2025-07-01;0;27,6;17,8;9,2;63,5;26;
2025-07-02;0;25,9;16,3;8,1;68;35;
2025-07-03;0;25;16;9,9;75,7;40;
2025-07-04;0;24,5;15,4;8,8;77,7;34;
2025-07-05;,2;24,9;15,7;10;75,1;33;
2025-07-06;0;25,5;15,3;6,9;70,8;33;
2025-07-07;0;25,8;15,8;8,4;68,4;33;
2025-07-08;0;25,8;15,6;8,1;70,2;33;
2025-07-09;0;24,7;15,6;8,8;68,1;33;
2025-07-10;0;24,7;15,3;7,9;68,2;33;
2025-07-11;0;25,4;17,3;12,3;70,6;37;
2025-07-12;0;24,1;17,4;11,8;74;51;
2025-07-13;0;22,7;17,5;14,8;74,1;55;
2025-07-14;0;24,1;17;11,1;67,8;33;
2025-07-15;0;25,4;16,5;7,8;58,1;26;
2025-07-16;0;25,7;15,4;6,7;61,8;28;
2025-07-17;0;25,8;15,8;7,7;64;32;
2025-07-18;0;26,4;15,7;6,7;67;28;
2025-07-19;0;27,9;16,5;7,5;65,7;27;
2025-07-20;0;27,4;17,2;8,5;64,9;30;
2025-07-21;0;27,8;17,6;9,2;68;33;
2025-07-22;0;28,3;18,5;9,9;65,8;30;
2025-07-23;0;29,1;18,5;10,7;64,3;25;
2025-07-24;0;29,3;19,1;9,9;61,2;28;
2025-07-25;0;28,5;19;10,1;61;27;
2025-07-26;0;28,8;18,5;10,4;65,2;25;
2025-07-27;0;28,7;18,8;11,3;60,4;29;
2025-07-28;0;29,5;19,9;11,5;55,8;28;
2025-07-29;0;24,1;15,7;11,7;75,9;25;
2025-07-30;0;26,9;13,2;1,7;60,7;12;
2025-07-31;0;28,5;15,7;5,7;52,1;21;
2025-08-01;0;28,2;17,7;10,4;64,1;20;
2025-08-02;0;26,7;16,6;8,8;60,9;21;
2025-08-03;0;26;15,5;7,5;59,5;22;
2025-08-04;0;25,8;16;7,4;62,3;31;
2025-08-05;0;25,3;17,7;10,7;64,5;38;
2025-08-06;,8;27,3;18,2;13,8;71;32;
2025-08-07;0;29,3;18,2;10,5;65;27;
2025-08-08;0;30;19,4;10,7;59,7;24;
2025-08-09;0;25,6;17,2;11,4;65,6;34;
2025-08-10;0;25,1;15,2;6,1;51,3;18;
2025-08-11;0;24,3;12,8;,4;41;9;
