Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2026-07-06
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2025-01-01;null;null;null;null;null;null;
2025-01-02;null;null;null;null;null;null;
2025-01-03;null;null;null;null;null;null;
2025-01-04;null;null;null;null;null;null;
2025-01-05;null;null;null;null;null;null;
2025-01-06;null;null;null;null;null;null;
2025-01-07;null;null;null;null;null;null;
2025-01-08;null;null;null;null;null;null;
2025-01-09;null;null;null;null;null;null;
2025-01-10;null;null;null;null;null;null;
2025-01-11;null;null;null;null;null;null;
2025-01-12;null;null;null;null;null;null;
2025-01-13;null;null;null;null;null;null;
2025-01-14;null;null;null;null;null;null;
2025-01-15;null;null;null;null;null;null;
2025-01-16;null;null;null;null;null;null;
2025-01-17;null;null;null;null;null;null;
2025-01-18;null;null;null;null;null;null;
2025-01-19;null;null;null;null;null;null;
2025-01-20;null;null;null;null;null;null;
2025-01-21;null;null;null;null;null;null;
2025-01-22;null;null;null;null;null;null;
2025-01-23;null;null;null;null;null;null;
2025-01-24;null;null;null;null;null;null;
2025-01-25;null;null;null;null;null;null;
2025-01-26;null;null;null;null;null;null;
2025-01-27;null;null;null;null;null;null;
2025-01-28;null;null;null;null;null;null;
2025-01-29;null;null;null;null;null;null;
2025-01-30;null;null;null;null;null;null;
2025-01-31;null;null;null;null;null;null;
2025-02-01;null;null;null;null;null;null;
2025-02-02;null;null;null;null;null;null;
2025-02-03;null;null;null;null;null;null;
2025-02-04;null;null;null;null;null;null;
2025-02-05;null;null;null;null;null;null;
2025-02-06;null;null;null;null;null;null;
2025-02-07;null;null;null;null;null;null;
2025-02-08;null;null;null;null;null;null;
2025-02-09;null;null;null;null;null;null;
2025-02-10;null;null;null;null;null;null;
2025-02-11;null;null;null;null;null;null;
2025-02-12;null;null;null;null;null;null;
2025-02-13;null;null;null;null;null;null;
2025-02-14;null;null;null;null;null;null;
2025-02-15;null;null;null;null;null;null;
2025-02-16;null;null;null;null;null;null;
2025-02-17;null;null;null;null;null;null;
2025-02-18;null;null;null;null;null;null;
2025-02-19;null;null;null;null;null;null;
2025-02-20;null;null;null;null;null;null;
2025-02-21;null;null;null;null;null;null;
2025-02-22;null;null;null;null;null;null;
2025-02-23;null;null;null;null;null;null;
2025-02-24;null;null;null;null;null;null;
2025-02-25;null;null;null;null;null;null;
2025-02-26;null;null;null;null;null;null;
2025-02-27;null;null;null;null;null;null;
2025-02-28;null;null;null;null;null;null;
2025-03-01;null;null;null;null;null;null;
2025-03-02;null;null;null;null;null;null;
2025-03-03;null;null;null;null;null;null;
2025-03-04;null;null;null;null;null;null;
2025-03-05;null;null;null;null;null;null;
2025-03-06;null;null;null;null;null;null;
2025-03-07;null;null;null;null;null;null;
2025-03-08;null;null;null;null;null;null;
2025-03-09;null;null;null;null;null;null;
2025-03-10;null;null;null;null;null;null;
2025-03-11;null;null;null;null;null;null;
2025-03-12;null;null;null;null;null;null;
2025-03-13;null;null;null;null;null;null;
2025-03-14;null;null;null;null;null;null;
2025-03-15;null;null;null;null;null;null;
2025-03-16;null;null;null;null;null;null;
2025-03-17;null;null;null;null;null;null;
2025-03-18;null;null;null;null;null;null;
2025-03-19;null;null;null;null;null;null;
2025-03-20;null;null;null;null;null;null;
2025-03-21;null;null;null;null;null;null;
2025-03-22;null;null;null;null;null;null;
2025-03-23;null;null;null;null;null;null;
2025-03-24;null;null;null;null;null;null;
2025-03-25;null;null;null;null;null;null;
2025-03-26;null;null;null;null;null;null;
2025-03-27;null;null;null;null;null;null;
2025-03-28;null;null;null;null;null;null;
2025-03-29;null;null;null;null;null;null;
2025-03-30;null;null;null;null;null;null;
2025-03-31;null;null;null;null;null;null;
2025-04-01;null;null;null;null;null;null;
2025-04-02;null;null;null;null;null;null;
2025-04-03;null;null;null;null;null;null;
2025-04-04;null;null;null;null;null;null;
2025-04-05;null;null;null;null;null;null;
2025-04-06;null;null;null;null;null;null;
2025-04-07;null;null;null;null;null;null;
2025-04-08;null;null;null;null;null;null;
2025-04-09;null;null;null;null;null;46;
2025-04-10;null;27,7;22,2;18,2;76,8;50;
2025-04-11;0;28,7;22,4;17,3;65;38;
2025-04-12;0;28,7;22,5;17,6;62,8;37;
2025-04-13;0;22,7;20,8;19,5;74,8;60;
2025-04-14;3,8;27,6;22,6;18;72;50;
2025-04-15;0;28,2;21,9;18,5;76,2;46;
2025-04-16;10;23,3;19,8;18,3;89,2;71;
2025-04-17;,6;27,3;21;17,2;79,8;56;
2025-04-18;,8;23,2;20,5;19;87;69;
